abbrev	county	aor	activationdate	submissions	identmatch_lescl1	identmatch_lescl23	identmatch_total	removals_convictedcriminalsl1	removals_convictedcriminalsl2	removals_convictedcriminalsl3	removals_icefugitives12	priorremovalsandreturns13	ewisvisaviolatorsandoverstays1	removals_total	state	observ	P0010001	P0020001	P0020002	P0020003	P0020004	P0020005	P0020006	P0030001	P0030002	P0030003	P0030004	P0030005	P0030006	P0030007	P0030008	P0040001	P0040002	P0040003	P0050001	P0050002	P0050003	P0050004	P0050005	P0050006	P0050007	P0050008	P0050009	P0050010	P0050011	P0050012	P0050013	P0050014	P0050015	P0050016	P0050017	P0090001	P0090002	P0090003	P0090004	P0090005	P0090006	P0090007	P0090008	P0090009	P0090010	P0090011	P0090012	P0090013	P0090014	P0090015	P0090016	P0090017	P0090018	P0090019	P0090020	P0090021	P0090022	P0090023	P0090024	P0090025	P0090026	P0090027	P0090028	P0090029	P0090030	P0090031	P0090032	P0090033	P0090034	P0090035	P0090036	P0090037	P0090038	P0090039	P0090040	P0090041	P0090042	P0090043	P0090044	P0090045	P0090046	P0090047	P0090048	P0090049	P0090050	P0090051	P0090052	P0090053	P0090054	P0090055	P0090056	P0090057	P0090058	P0090059	P0090060	P0090061	P0090062	P0090063	P0090064	P0090065	P0090066	P0090067	P0090068	P0090069	P0090070	P0090071	P0090072	P0090073	T002_001	T002_002	T002_006	T02A_001	T02A_002	T02A_003	T008_001	T008_002	T008_003	T008_004	T008_005	T008_006	T008_007	T008_008	T008_009	T008_010	T008_011	T008_012	T008_013	T073_001	censusjurmerge	Early06	Early07	Early08	Early09	Early10	Early11	Early02	Early04	Mail06	Mail07	Mail08	Mail09	Mail10	Mail11	Mail02	Mail04	Polling06	Polling07	Polling08	Polling09	Polling10	Polling11	Polling02	Polling04	Unknown06	Unknown07	Unknown08	Unknown09	Unknown10	Unknown11	Unknown02	Unknown04	Null06	Null07	Null08	Null09	Null10	Null11	Null02	Null04	Absentee06	Absentee07	Absentee08	Absentee09	Absentee10	Absentee11	Absentee02	Absentee04	WHITE_Early06	WHITE_Early10	WHITE_Mail06	WHITE_Mail10	WHITE_Polling06	WHITE_Polling10	WHITE_Unknown06	WHITE_Unknown10	WHITE_Null06	WHITE_Null10	WHITE_Absentee06	WHITE_Absentee10	ALL_Early06	ALL_Early10	ALL_Mail06	ALL_Mail10	ALL_Polling06	ALL_Polling10	ALL_Unknown06	ALL_Unknown10	ALL_Null06	ALL_Null10	ALL_Absentee06	ALL_Absentee10	blackvoters06	blackvoters10	whitevoters06	whitevoters10	CVAP2000	CVAP2011	CVAP2010	CVAP2009	CVAP2008	CVAP2007	CVAP2006	CVAP2002	blackVAP10_5yr	blackVAP10_3yr	blackVAP06_5yr	blackVAP06_3yr	blackVAP2006	blackVAP2010	whiteVAP10_5yr	whiteVAP10_3yr	whiteVAP06_5yr	whiteVAP06_3yr	whiteVAP2006	whiteVAP2010	latinoVAP10_5yr	latinoVAP10_3yr	latinoVAP06_5yr	latinoVAP06_3yr	latinoVAP2006	latinoVAP2010	latinoVAP2006b	latinoVAP2010b	latinoVAP2006_restrict	latinoVAP2010_restrict	allmissing	GEOid2	GEOid	latinovote02	latinovote06	latinovote07	latinovote08	latinovote09	latinovote10	latinovote11	latinoturnout02	latinoturnout06	latinoturnout07	latinoturnout08	latinoturnout09	latinoturnout10	latinoturnout11	citpctlatino	altlatinoturnout06	altlatinoturnout10	altlatinoturnout06_b	altlatinoturnout10_b	altlatinoturnout06_c	altlatinoturnout10_c	had_govelection2009	had_govelection2010	had_govelection2002	had_govelection2003	had_govelection2004	had_govelection2005	had_govelection2006	had_govelection2007	had_govelection2008	had_senelection2002	had_senelection2004	had_senelection2006	had_senelection2008	had_senelection2010	stateid
"VA"	"Galax City"	"WAS"	"6/15/2010"	"1,363"	"9"	"12"	"21"	1	1	0	0	1	0	"3"	"Virginia"	2947	7042	7042	0	0	0	0	7042	7042	6044	439	7	37	8	363	144	7042	6053	989	7042	6053	5501	407	7	37	3	7	91	989	543	32	0	0	5	356	53	7042	989	6053	5962	5501	407	7	37	3	7	91	80	55	15	4	1	0	1	0	0	0	4	0	0	0	0	0	9	3	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	7042	854.6546	8.2395857	8.279656	8.239586	.0400705	7042	414	410	451	269	576	748	902	955	894	651	493	279	1805	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	30	8	13	7	0	0	0	0	0	0	0	0	9	16	243	245	223	245	240	245	237	239	1	0	0	0	0	1	0	1	0	0	0	0	1529	1437	32	0	3601	3743	108	90	0	0	0	0	1616	1532	33	0	4159	4294	110	92	63	70	1669	1527	25	282	310	310	310	310	310	25	134	0	234	0	234	134	4844	0	5014	0	5014	4844	282	0	183	0	183	282	183	282	0	0	0	51640	"0500000US51640"	9	10	8	30	8	13	8	.36	.0322581	.0258065	.0967742	.0258065	.0419355	.0283688	.0400454	.0546448	.0460993	.0546448	.0460993			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Giles"	"WAS"	"6/15/2010"	"1,254"	"1"	"1"	"2"	0	0	0	0	0	0	"0"	"Virginia"	2948	17286	17286	0	0	0	0	17286	17286	16723	261	21	55	0	62	164	17286	17077	209	17286	17077	16580	259	19	54	0	7	158	209	143	2	2	1	0	55	6	17286	209	17077	16919	16580	259	19	54	0	7	158	150	51	71	19	0	5	0	0	0	1	0	0	0	0	3	0	8	4	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17286	48.58604	355.78121	360.421	355.7812	4.63979	17286	915	1087	1073	670	1216	1741	2381	2574	2513	1725	996	395	5473	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	11	7	10	12	0	0	1	0	0	0	0	0	2	10	46	47	42	46	43	41	50	44	0	0	0	0	0	0	0	0	0	0	0	0	5203	5068	92	0	10244	10457	192	206	0	0	0	0	5288	5152	93	0	10478	10693	193	207	49	48	5487	5274	0	73	60	60	60	60	60		207	0	239	0	239	207	12965	0	13026	0	13026	12965	73	0	46	0	46	73	46	73	0	0	1	51071	"0500000US51071"	2	7	6	11	7	10	12		.1166667	.1	.1833333	.1166667	.1666667	.1643836	.0042231	.1521739	.1369863	.1521739	.1369863			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Gloucester"	"WAS"	"6/8/2010"	"1,745"	"3"	"10"	"13"	0	0	0	0	0	0	"0"	"Virginia"	2949	36858	36858	0	0	0	0	36858	36858	32149	3197	139	286	15	208	864	36858	35923	935	36858	35923	31584	3152	129	282	14	27	735	935	565	45	10	4	1	181	129	36858	935	35923	35188	31584	3152	129	282	14	27	735	688	270	201	129	10	13	42	9	1	3	1	0	6	1	2	0	47	31	2	0	0	8	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36858	169.2234	217.80677	287.9804	217.8068	70.1736	36858	1841	2209	2414	1676	2800	3871	4914	6615	5108	3221	1600	589	11463	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	35	155	56	67	42	0	0	0	0	0	0	0	0	30	104	275	308	181	286	275	302	322	236	3	1	8	2	2	0	0	4	0	0	0	0	10399	9488	150	0	20718	21768	375	386	0	0	0	0	11240	10300	163	0	23268	24367	412	416	721	677	10924	9874	349	551	533	533	533	533	533	349	2550	0	2880	0	2880	2550	24573	0	25043	24760	24760	24573	551	0	563	0	563	551	563	551	0	0	0	51073	"0500000US51073"	30	69	36	163	58	69	42	.0859599	.1294559	.0675422	.3058161	.108818	.1294559	.076225	.0149493	.1225577	.1252269	.1225577	.1252269			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Goochland"	"WAS"	"6/2/2010"	"798"	"0"	"10"	"10"	0	0	0	0	1	1	"2"	"Virginia"	2950	21717	21717	0	0	0	0	21717	21717	16820	4180	54	225	4	170	264	21717	21262	455	21717	21262	16583	4151	50	219	4	25	230	455	237	29	4	6	0	145	34	21717	455	21262	21032	16583	4151	50	219	4	25	230	211	73	55	50	5	4	12	3	0	1	3	0	0	5	0	0	16	9	1	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21717	77.17069	281.41514	289.9048	281.4151	8.489621	21717	1012	1246	1335	807	1163	1992	3236	4107	3582	2013	926	298	7023	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	19	66	41	42	34	0	0	0	0	0	0	0	0	17	42	112	134	83	112	110	119	138	110	1	0	4	0	1	0	0	4	0	0	0	0	7511	7037	151	0	9412	10027	354	364	0	0	0	0	8814	8365	184	0	11809	12441	397	398	1209	1209	8016	7401	0	340	247	247	247	247	247		3624	0	5423	0	5423	3624	12853	13073	10233	0	10233	13073	340	0	168	0	168	340	168	340	0	0	1	51075	"0500000US51075"	17	41	19	70	41	43	34		.1659919	.0769231	.2834008	.1659919	.1740891	.1	.0156559	.2440476	.1264706	.2440476	.1264706			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Grayson"	"WAS"	"6/15/2010"	"656"	"3"	"8"	"11"	2	2	1	0	0	0	"5"	"Virginia"	2951	15533	15533	0	0	0	0	15533	15533	14802	320	31	16	3	224	137	15533	15117	416	15533	15117	14627	317	30	15	0	7	121	416	175	3	1	1	3	217	16	15533	416	15117	14996	14627	317	30	15	0	7	121	119	49	55	5	0	4	3	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15533	35.12864	442.17489	445.9552	442.1749	3.780274	15533	699	764	879	608	1054	1413	1956	2397	2504	1755	1125	379	5353	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	24	10	11	11	0	0	0	0	0	0	0	0	4	12	98	96	81	96	95	93	105	102	0	0	1	0	0	2	0	1	0	0	0	0	4825	4664	78	0	9956	10175	250	270	0	0	0	0	4894	4735	83	0	10305	10525	254	276	57	52	5153	4934	78	124	160	160	160	160	160	78	312	0	446	0	446	312	12074	0	12333	0	12333	12074	124	0	146	0	146	124	146	124	0	0	0	51077	"0500000US51077"	4	8	10	25	10	11	13	.0512821	.05	.0625	.15625	.0625	.06875	.1048387	.007983	.0547945	.0887097	.0547945	.0887097			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Greene"	"WAS"	"6/8/2010"	"773"	"2"	"11"	"13"	0	0	1	0	2	1	"4"	"Virginia"	2952	18403	18403	0	0	0	0	18403	18403	16123	1167	43	258	3	400	409	18403	17622	781	18403	17622	15785	1160	38	247	2	46	344	781	338	7	5	11	1	354	65	18403	781	17622	17278	15785	1160	38	247	2	46	344	336	184	60	58	5	12	5	2	2	2	0	0	0	4	2	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	18403	117.7821	156.24621	156.9053	156.2462	.6590513	18403	1310	1315	1252	714	1309	2205	2612	2988	2353	1427	671	247	5450	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	12	66	26	48	33	0	0	0	0	0	0	0	0	8	35	229	251	193	235	211	229	259	229	2	0	4	2	4	1	0	5	0	0	0	0	4786	5297	82	0	9978	9405	205	349	0	0	0	0	5050	5664	89	0	11099	10416	216	374	177	246	5073	5646	0	92	79	79	79	79	79		937	0	1036	0	1036	937	11996	0	11724	0	11724	11996	92	0	87	0	87	92	87	92	0	0	1	51079	"0500000US51079"	8	34	12	70	28	52	34		.4303797	.1518987	.886076	.3544304	.6582279	.3695652	.0049992	.3908046	.5652174	.3908046	.5652174			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Greensville"	"WAS"	"5/18/2010"	"2,067"	"3"	"15"	"18"	1	2	1	0	0	0	"4"	"Virginia"	9000	18170	18170	0	0	0	0	18170	18170	6655	11027	43	78	5	168	194	18170	17735	435	18170	17735	6476	10979	31	78	5	17	149	435	179	48	12	0	0	151	45	18170	435	17735	17586	6476	10979	31	78	5	17	149	139	74	14	9	1	0	10	7	1	11	0	0	1	7	4	0	9	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9085	450.6128	151.0601	151.8874	151.0601	.827319	9085	454.5	507	500	305	800.5	1303	1354.5	1444.5	1146.5	684	415.5	170	1762.5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	20	7	7	6	0	0	0	0	0	0	0	0	4	9	64	65	51	66	66	67	73	67	1	0	2	0	0	0	0	1	0	0	0	0	1298	1373	21	0	2202	2147	48	49	0	0	0	0	4292	4675	85	0	10147	9844	149	154	3117	3364	1367	1422	0	207	105	105	105	105	105		8433	0	8428	0	8428	8433	5499	0	5275	0	5275	5499	207	0	112	0	112	207	112	207	0	0	1	51081	"0500000US51081"	4	9	8	22	7	7	6		.0857143	.0761905	.2095238	.0666667	.0666667	.0289855	.0113924	.0803571	.0338164	.0803571	.0338164			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Halifax"	"WAS"	"6/15/2010"	"2,560"	"2"	"15"	"17"	1	0	0	1	0	0	"2"	"Virginia"	2954	36241	36241	0	0	0	0	36241	36241	22011	13293	103	133	6	300	395	36241	35654	587	36241	35654	21804	13224	97	132	4	37	356	587	207	69	6	1	2	263	39	36241	587	35654	35298	21804	13224	97	132	4	37	356	316	164	55	27	2	13	38	7	1	8	0	0	0	1	0	0	40	31	4	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36241	44.31312	817.83903	829.6335	817.8391	11.79452	36241	2001	2140	2359	1483	2486	3500	4318	5404	5531	3832	2224	963	11028	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	23	62	30	46	29	0	0	3	0	0	0	0	0	18	53	221	235	186	227	211	228	239	189	1	0	10	1	1	1	0	3	0	0	0	0	5990	6591	109	0	11889	11336	169	230	0	0	0	0	9874	11548	195	0	24393	22773	251	392	3963	5014	6268	6821	98	224	208	208	208	208	208	98	10206	0	9906	0	9906	10206	17397	0	17017	0	17017	17397	224	0	207	0	207	224	207	224	0	0	0	51083	"0500000US51083"	18	37	23	72	31	47	30	.1836735	.1778846	.1105769	.3461539	.1490385	.2259615	.1339286	.0061808	.178744	.2098214	.178744	.2098214			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Hampton City"	"WAS"	"6/8/2010"	"11,306"	"21"	"52"	"73"	1	0	3	0	3	0	"7"	"Virginia"	2955	137436	137436	0	0	0	0	137436	137436	58642	68104	594	2992	154	1826	5124	137436	131195	6241	137436	131195	56283	66878	498	2950	132	266	4188	6241	2359	1226	96	42	22	1560	936	137436	6241	131195	127007	56283	66878	498	2950	132	266	4188	3699	1394	433	659	44	19	578	334	73	72	9	2	5	40	31	6	452	278	72	8	7	16	3	2	12	7	1	35	0	1	4	4	1	0	1	0	0	35	16	2	10	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	137436	2673.156	51.413387	136.2992	51.41339	84.88577	137436	8870	8331	8408	5665	17643	19057	16058	20840	15708	9376	5500	1980	31974	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	112	778	273	327	144	0	0	7	0	0	0	0	0	183	458	2196	2422	1692	2255	2203	2388	2414	1969	11	1	65	7	5	3	0	29	0	0	0	0	16086	14867	314	0	32930	34554	573	482	0	0	0	0	35633	35763	735	0	98956	99690	1049	920	19729	20680	16973	15349	2476	3450	3600	3442	3199	3266	3266	2476	50653	51092	50844	50348	50348	51092	46472	45524	52277	52975	52975	45524	3448	3450	3447	3266	3266	3450	3447	3448	3266	3450	0	51650	"0500000US51650"	183	339	113	843	280	332	147	.0739095	.1037967	.0345989	.2635199	.0813481	.0922222	.0426087	.0251026	.1037967	.0962319	.0983464	.0962877	.1037967	.0962319	1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Hanover"	"WAS"	"5/11/2010"	"9,384"	"33"	"146"	"179"	9	6	15	5	5	2	"42"	"Virginia"	2956	99863	99863	0	0	0	0	99863	99863	86550	9304	368	1351	39	751	1500	99863	97747	2116	99863	97747	85391	9202	319	1333	31	136	1335	2116	1159	102	49	18	8	615	165	99863	2116	97747	96412	85391	9202	319	1333	31	136	1335	1258	415	342	320	13	21	66	29	5	11	9	0	4	4	17	2	72	52	4	0	4	8	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	99863	213.1383	468.53614	473.806	468.5361	5.26982	99863	5473	6896	7698	4931	7835	8925	14283	17581	13137	7384	4089	1631	30171	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	76	323	155	168	103	0	0	1	0	0	0	0	0	86	230	702	815	548	730	716	786	819	651	1	1	21	7	8	3	0	5	0	0	0	0	34248	31032	644	0	48261	52131	1013	1003	0	0	0	0	37096	33897	711	0	55118	59009	1084	1103	2419	2451	35905	32035	435	870	927	848	727	727	727	435	7076	0	7026	0	7026	7076	63881	64287	63140	63454	63454	64287	913	870	674	0	674	870	674	913	0	870	0	51085	"0500000US51085"	86	190	77	344	162	176	106	.1977012	.261348	.1059147	.4731774	.1910377	.1898598	.1218391	.0087119	.2818991	.2022988	.2818991	.1927711		.2022988	1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Harrisonburg City"	"WAS"	"6/8/2010"	"3,239"	"77"	"187"	"264"	14	4	8	0	2	0	"28"	"Virginia"	2957	48914	48914	0	0	0	0	48914	48914	38371	3112	127	1718	62	4030	1494	48914	41249	7665	48914	41249	35391	2911	67	1705	54	112	1009	7665	2980	201	60	13	8	3918	485	48914	7665	41249	40240	35391	2911	67	1705	54	112	1009	960	374	90	399	11	19	19	10	5	7	0	1	0	8	12	5	46	20	9	1	1	5	1	0	5	3	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48914	2808.232	17.418078	17.47598	17.41808	.057898	48914	2425	2085	1750	1088	20422	6217	4014	3823	3057	1829	1435	769	5849	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	80	488	150	192	62	0	0	2	0	0	0	0	0	49	194	2326	2412	1975	2335	2292	2428	2565	2354	14	2	31	9	10	4	0	18	0	0	0	0	6336	5598	159	1	19986	20994	427	315	0	0	0	0	6873	6149	167	1	25185	26189	464	350	248	238	6922	5914	951	2412	1870	1265	1413	1204	1204	951	2126	2370	1727	0	1727	2370	30871	31327	28164	27778	27778	31327	2078	2412	1316	1204	1204	2412	1316	2078	1204	2412	0	51660	"0500000US51660"	49	168	82	519	159	202	66	.0515247	.1395349	.0681063	.3673036	.1256917	.1080214	.0273632	.049311	.1395349	.0837479	.1276596	.0972089	.1395349	.0837479	1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Henrico"	"WAS"	"4/20/2010"	"27,023"	"183"	"720"	"903"	55	28	44	6	13	3	"149"	"Virginia"	2958	306935	306935	0	0	0	0	306935	306935	181719	90669	1012	20052	127	6157	7199	306935	291934	15001	306935	291934	174799	89449	844	19956	112	792	5982	15001	6920	1220	168	96	15	5365	1217	306935	15001	291934	285952	174799	89449	844	19956	112	792	5982	5442	1974	652	1382	48	150	485	249	36	163	53	1	11	32	202	4	506	339	42	3	16	32	3	3	28	23	2	6	2	3	2	1	0	1	0	0	0	30	12	4	3	3	0	0	5	0	0	2	0	0	1	0	0	3	2	1	0	0	0	0	1	1	306935	1313.39	233.69679	244.9073	233.6968	11.21047	306935	20456	20444	20536	12936	24939	43765	43964	46243	35728	19055	12740	6129	80439	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	261	1761	801	920	475	0	0	17	0	0	0	0	0	384	1108	5044	5639	3980	5086	4959	5427	5630	4757	36	7	166	20	28	5	0	52	0	0	0	0	65778	59679	1220	0	101461	109544	2976	2212	0	0	0	0	92751	91378	1790	0	188594	192362	3816	3211	25438	29740	69974	61891	2480	5945	4459	3269	2999	3397	2808	2480	62244	63948	54919	53276	53276	63948	136201	135928	137593	136221	136221	135928	4205	4589	3427	3247	3247	4589	3427	4205	3247	4589	0	51087	"0500000US51087"	384	863	268	1927	821	948	480	.1548387	.3073362	.0788931	.6425475	.2511472	.2126037	.0807401	.0193689	.2657838	.206581	.2518238	.2254459	.2657838	.206581	1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Henry"	"WAS"	"6/15/2010"	"5,195"	"15"	"45"	"60"	4	6	9	0	1	0	"20"	"Virginia"	2959	54151	54151	0	0	0	0	54151	54151	39487	11841	97	237	4	1643	842	54151	51606	2545	54151	51606	38737	11786	78	236	2	43	724	2545	750	55	19	1	2	1600	118	54151	2545	51606	50882	38737	11786	78	236	2	43	724	677	427	146	44	4	6	28	15	1	5	0	0	0	0	0	1	39	30	3	0	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	8	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54151	141.6327	382.33411	384.3802	382.3341	2.046142	54151	2929	3034	3119	2026	3872	5343	6962	8564	7646	6033	3438	1185	17137	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	37	91	41	51	45	0	0	1	0	0	0	0	0	21	62	567	571	510	567	556	559	596	549	0	0	7	0	1	4	0	1	0	0	0	0	11545	11596	223	0	23835	23868	415	554	0	0	0	0	15270	15956	284	0	34907	34300	516	721	3772	4394	12183	12150	260	217	359	547	613	613	613	260	9271	0	9369	0	9369	9271	31824	0	31365	0	31365	31824	264	217	546	0	546	217	546	264	0	217	0	51089	"0500000US51089"	21	41	37	98	41	52	49	.0807692	.0668842	.0603589	.1598695	.0749543	.1448468	.2258064	.0040073	.0750916	.2396313	.0750916	.1969697		.2396313	1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Highland"	"WAS"	"6/8/2010"	"72"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Virginia"	2960	2321	2321	0	0	0	0	2321	2321	2289	6	5	4	0	12	5	2321	2303	18	2321	2303	2284	6	4	4	0	0	5	18	5	0	1	0	0	12	0	2321	18	2303	2298	2284	6	4	4	0	0	5	5	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2321	5.59067	415.15599	415.8531	415.156	.69716	2321	64	95	111	76	126	162	224	421	463	339	172	68	906	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	0	0	0	0	0	0	0	0	1	1	5	5	5	6	6	6	6	6	1	0	1	0	0	0	0	1	0	0	0	0	960	778	33	0	1210	1444	55	36	0	0	0	0	1017	816	34	0	1294	1551	59	37	52	35	1048	814	0	6	6	6	6	6	6		0	0	0	0	0	0	1989	0	2029	0	2029	1989	6	0	7	0	7	6	7	6	0	0	1	51091	"0500000US51091"	1	2	2	2	1	1	1		.3333333	.3333333	.3333333	.1666667	.1666667	.1666667	.0025851	.2857143	.1666667	.2857143	.1666667			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Hopewell City"	"WAS"	"5/18/2010"	"1,593"	"4"	"14"	"18"	1	1	2	1	0	0	"5"	"Virginia"	2961	22591	22591	0	0	0	0	22591	22591	12515	8367	87	181	24	697	720	22591	21111	1480	22591	21111	12005	8216	78	174	23	37	578	1480	510	151	9	7	1	660	142	22591	1480	21111	20533	12005	8216	78	174	23	37	578	532	298	70	86	6	6	29	12	5	10	1	0	0	6	1	2	43	25	11	1	0	1	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22591	2197.946	10.278234	10.80219	10.27823	.5239538	22591	1737	1551	1453	932	2105	3121	2772	3050	2511	1716	1149	494	4906	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	22	177	70	71	40	0	0	1	0	0	0	0	0	24	102	562	609	438	559	558	590	627	521	2	0	16	2	2	1	0	2	0	0	0	0	3083	2566	67	0	6767	7356	127	122	0	0	0	0	4806	4503	110	0	15195	15595	176	189	1711	1910	3277	2688	344	306	272	272	272	272	272	344	5819	0	5884	0	5884	5819	9834	0	10105	0	10105	9834	306	0	320	0	320	306	320	306	0	0	0	51670	"0500000US51670"	24	69	22	193	72	73	41	.0697674	.2536765	.0808824	.7095588	.2647059	.2683823	.1339869	.0135452	.215625	.2385621	.215625	.2385621			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Isle of Wight"	"WAS"	"6/8/2010"	"1,441"	"3"	"5"	"8"	0	1	0	0	0	0	"1"	"Virginia"	2962	35270	35270	0	0	0	0	35270	35270	25318	8712	126	281	15	191	627	35270	34612	658	35270	34612	24969	8656	104	275	13	54	541	658	349	56	22	6	2	137	86	35270	658	34612	34071	24969	8656	104	275	13	54	541	489	161	136	130	5	4	35	12	3	1	1	0	0	1	0	0	49	33	4	1	2	3	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35270	111.751	315.61227	362.8282	315.6123	47.21597	35270	1849	2191	2404	1587	2413	3307	4551	6622	5181	3080	1537	548	10976	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	18	92	36	46	47	0	0	1	0	0	0	0	0	18	59	243	266	180	247	236	237	273	219	2	0	12	1	2	0	0	2	0	0	0	0	8914	7838	177	0	15974	17225	301	303	0	0	0	0	11881	10803	235	0	23817	25116	376	390	2962	2921	9392	8141	0	236	344	344	344	344	344		6546	0	6526	0	6526	6546	19402	19547	19189	0	19189	19547	236	0	309	0	309	236	309	236	0	0	1	51093	"0500000US51093"	18	41	18	104	37	48	47		.119186	.0523256	.3023256	.1075581	.1395349	.1991525	.0066912	.1326861	.2033898	.1326861	.2033898			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
